Timestamp,Temperature,
30.10.2023 14:00:00,21.695,°C
30.10.2023 15:00:00,22.262,°C
30.10.2023 16:00:00,17.293,°C
30.10.2023 17:00:00,15.236,°C
30.10.2023 18:00:00,12.087,°C
30.10.2023 19:00:00,10.447,°C
30.10.2023 20:00:00,9.44,°C
30.10.2023 21:00:00,10.868,°C
30.10.2023 22:00:00,7.842,°C
30.10.2023 23:00:00,6.707,°C
31.10.2023 00:00:00,6.045,°C
31.10.2023 01:00:00,8.409,°C
31.10.2023 02:00:00,6.201,°C
31.10.2023 03:00:00,7.719,°C
31.10.2023 04:00:00,7.52,°C
31.10.2023 05:00:00,6.092,°C
31.10.2023 06:00:00,7.544,°C
31.10.2023 07:00:00,8.371,°C
31.10.2023 08:00:00,14.215,°C
31.10.2023 09:00:00,11.913,°C
31.10.2023 10:00:00,17.416,°C
31.10.2023 11:00:00,18.073,°C
31.10.2023 12:00:00,20.612,°C
31.10.2023 13:00:00,20.149,°C
31.10.2023 14:00:00,20.168,°C
31.10.2023 15:00:00,21.241,°C
31.10.2023 16:00:00,19.033,°C
31.10.2023 17:00:00,18.163,°C
31.10.2023 18:00:00,17.619,°C
31.10.2023 19:00:00,15.322,°C
31.10.2023 20:00:00,15.118,°C
31.10.2023 21:00:00,14.21,°C
31.10.2023 22:00:00,14.069,°C
31.10.2023 23:00:00,13.61,°C
01.11.2023 00:00:00,12.972,°C
01.11.2023 01:00:00,12.059,°C
01.11.2023 02:00:00,11.043,°C
01.11.2023 03:00:00,11.638,°C
01.11.2023 04:00:00,9.378,°C
01.11.2023 05:00:00,9.667,°C
01.11.2023 06:00:00,7.577,°C
01.11.2023 07:00:00,9.208,°C
01.11.2023 08:00:00,10.191,°C
01.11.2023 09:00:00,13.738,°C
01.11.2023 10:00:00,15.865,°C
01.11.2023 14:00:00,19.052,°C
01.11.2023 15:00:00,17.879,°C
01.11.2023 16:00:00,15.747,°C
01.11.2023 17:00:00,14.054,°C
01.11.2023 18:00:00,13.236,°C
01.11.2023 19:00:00,11.851,°C
01.11.2023 20:00:00,12.4,°C
01.11.2023 21:00:00,12.683,°C
01.11.2023 22:00:00,11.208,°C
01.11.2023 23:00:00,11.619,°C
02.11.2023 00:00:00,12.442,°C
02.11.2023 01:00:00,11.738,°C
02.11.2023 02:00:00,12.102,°C
02.11.2023 03:00:00,11.704,°C
02.11.2023 04:00:00,11.236,°C
02.11.2023 05:00:00,11.246,°C
02.11.2023 06:00:00,10.905,°C
02.11.2023 07:00:00,10.655,°C
02.11.2023 08:00:00,11.449,°C
02.11.2023 09:00:00,12.721,°C
02.11.2023 10:00:00,15.558,°C
02.11.2023 11:00:00,17.066,°C
02.11.2023 12:00:00,17.392,°C
02.11.2023 13:00:00,17.993,°C
02.11.2023 14:00:00,18.069,°C
02.11.2023 15:00:00,17.671,°C
02.11.2023 16:00:00,15.861,°C
02.11.2023 17:00:00,14.73,°C
02.11.2023 18:00:00,14.905,°C
02.11.2023 19:00:00,13.993,°C
03.11.2023 00:00:00,13.184,°C
03.11.2023 01:00:00,13.482,°C
03.11.2023 02:00:00,13.856,°C
03.11.2023 03:00:00,14.191,°C
03.11.2023 04:00:00,17.066,°C
03.11.2023 05:00:00,16.475,°C
03.11.2023 06:00:00,15.605,°C
03.11.2023 07:00:00,15.383,°C
03.11.2023 17:00:00,15.468,°C
03.11.2023 18:00:00,15.024,°C
03.11.2023 19:00:00,15.761,°C
03.11.2023 20:00:00,15.757,°C
03.11.2023 21:00:00,16.381,°C
03.11.2023 22:00:00,15.714,°C
03.11.2023 23:00:00,14.636,°C
04.11.2023 00:00:00,13.109,°C
04.11.2023 01:00:00,12.537,°C
04.11.2023 02:00:00,11.752,°C
04.11.2023 03:00:00,12.305,°C
04.11.2023 04:00:00,12.626,°C
04.11.2023 05:00:00,13.147,°C
04.11.2023 06:00:00,11.804,°C
04.11.2023 07:00:00,11.397,°C
04.11.2023 08:00:00,10.849,°C
04.11.2023 09:00:00,10.83,°C
04.11.2023 10:00:00,10.201,°C
04.11.2023 11:00:00,9.974,°C
04.11.2023 12:00:00,9.648,°C
04.11.2023 13:00:00,9.681,°C
04.11.2023 14:00:00,10.225,°C
04.11.2023 15:00:00,12.291,°C
04.11.2023 16:00:00,11.222,°C
04.11.2023 17:00:00,9.014,°C
04.11.2023 18:00:00,8.461,°C
04.11.2023 19:00:00,8.442,°C
04.11.2023 20:00:00,9.955,°C
04.11.2023 21:00:00,9.014,°C
04.11.2023 22:00:00,9.047,°C
04.11.2023 23:00:00,9.979,°C
05.11.2023 00:00:00,11.08,°C
05.11.2023 01:00:00,11.113,°C
05.11.2023 02:00:00,12.139,°C
05.11.2023 03:00:00,12.792,°C
05.11.2023 04:00:00,13.293,°C
05.11.2023 05:00:00,13.137,°C
05.11.2023 06:00:00,12.631,°C
05.11.2023 07:00:00,13.165,°C
05.11.2023 08:00:00,14.485,°C
05.11.2023 09:00:00,15.18,°C
05.11.2023 10:00:00,16.248,°C
05.11.2023 11:00:00,17.974,°C
05.11.2023 12:00:00,17.189,°C
05.11.2023 13:00:00,17.714,°C
05.11.2023 14:00:00,18.258,°C
05.11.2023 15:00:00,17.355,°C
05.11.2023 16:00:00,16.669,°C
05.11.2023 17:00:00,17.794,°C
05.11.2023 18:00:00,14.608,°C
05.11.2023 19:00:00,14.253,°C
05.11.2023 20:00:00,15.232,°C
05.11.2023 21:00:00,15.255,°C
05.11.2023 22:00:00,15.085,°C
05.11.2023 23:00:00,14.726,°C
06.11.2023 00:00:00,14.541,°C
06.11.2023 01:00:00,14.437,°C
06.11.2023 02:00:00,14.012,°C
06.11.2023 03:00:00,14.139,°C
06.11.2023 04:00:00,13.681,°C
06.11.2023 05:00:00,13.071,°C
06.11.2023 06:00:00,13.577,°C
06.11.2023 07:00:00,13.34,°C
06.11.2023 08:00:00,15.619,°C
06.11.2023 09:00:00,17.322,°C
06.11.2023 10:00:00,18.645,°C
06.11.2023 11:00:00,18.787,°C
06.11.2023 12:00:00,18.73,°C
06.11.2023 13:00:00,18.816,°C
06.11.2023 14:00:00,18.57,°C
06.11.2023 15:00:00,17.87,°C
06.11.2023 16:00:00,15.823,°C
06.11.2023 17:00:00,13.87,°C
06.11.2023 18:00:00,12.664,°C
06.11.2023 19:00:00,13.572,°C
06.11.2023 20:00:00,14.05,°C
06.11.2023 21:00:00,11.09,°C
06.11.2023 22:00:00,11.17,°C
06.11.2023 23:00:00,8.414,°C
07.11.2023 00:00:00,9.908,°C
07.11.2023 01:00:00,7.227,°C
07.11.2023 09:00:00,13.199,°C
07.11.2023 10:00:00,16.059,°C
07.11.2023 11:00:00,16.177,°C
07.11.2023 12:00:00,17.388,°C
07.11.2023 13:00:00,17.567,°C
07.11.2023 14:00:00,18.026,°C
07.11.2023 15:00:00,17.251,°C
07.11.2023 16:00:00,16.106,°C
07.11.2023 17:00:00,15.492,°C
07.11.2023 18:00:00,14.669,°C
07.11.2023 19:00:00,14.13,°C
07.11.2023 20:00:00,13.605,°C
07.11.2023 21:00:00,14.333,°C
07.11.2023 22:00:00,15.738,°C
07.11.2023 23:00:00,15.284,°C
08.11.2023 00:00:00,14.026,°C
08.11.2023 01:00:00,13.643,°C
08.11.2023 02:00:00,15.629,°C
08.11.2023 03:00:00,15.019,°C
08.11.2023 04:00:00,16.522,°C
08.11.2023 05:00:00,13.506,°C
08.11.2023 06:00:00,12.319,°C
08.11.2023 07:00:00,13.085,°C
08.11.2023 08:00:00,13.118,°C
08.11.2023 09:00:00,12.806,°C
08.11.2023 10:00:00,10.296,°C
08.11.2023 11:00:00,9.232,°C
08.11.2023 12:00:00,8.801,°C
08.11.2023 13:00:00,8.934,°C
08.11.2023 14:00:00,9.033,°C
08.11.2023 15:00:00,8.787,°C
08.11.2023 16:00:00,8.953,°C
08.11.2023 17:00:00,8.896,°C
08.11.2023 18:00:00,8.896,°C
08.11.2023 19:00:00,8.352,°C
08.11.2023 20:00:00,8.3,°C
08.11.2023 21:00:00,8.106,°C
08.11.2023 22:00:00,7.416,°C
08.11.2023 23:00:00,5.969,°C
09.11.2023 00:00:00,6.286,°C
09.11.2023 01:00:00,4.754,°C
09.11.2023 02:00:00,5.217,°C
09.11.2023 03:00:00,4.579,°C
09.11.2023 04:00:00,3.898,°C
09.11.2023 05:00:00,2.764,°C
09.11.2023 06:00:00,3.35,°C
09.11.2023 07:00:00,2.924,°C
09.11.2023 08:00:00,5.274,°C
09.11.2023 09:00:00,7.009,°C
09.11.2023 16:00:00,8.504,°C
09.11.2023 17:00:00,6.943,°C
09.11.2023 18:00:00,5.345,°C
09.11.2023 19:00:00,4.693,°C
09.11.2023 20:00:00,3.638,°C
09.11.2023 21:00:00,3.052,°C
09.11.2023 22:00:00,2.371,°C
09.11.2023 23:00:00,1.757,°C
10.11.2023 00:00:00,1.757,°C
10.11.2023 01:00:00,1.842,°C
10.11.2023 02:00:00,1.969,°C
10.11.2023 03:00:00,2.357,°C
10.11.2023 04:00:00,2.452,°C
10.11.2023 05:00:00,2.508,°C
10.11.2023 06:00:00,2.258,°C
10.11.2023 07:00:00,2.981,°C
10.11.2023 08:00:00,4.234,°C
10.11.2023 09:00:00,4.934,°C
10.11.2023 10:00:00,5.794,°C
10.11.2023 11:00:00,6.622,°C
10.11.2023 12:00:00,6.939,°C
10.11.2023 13:00:00,7.629,°C
10.11.2023 14:00:00,7.723,°C
10.11.2023 15:00:00,8.125,°C
10.11.2023 16:00:00,8.116,°C
10.11.2023 17:00:00,7.444,°C
10.11.2023 18:00:00,7.444,°C
10.11.2023 19:00:00,7.818,°C
10.11.2023 20:00:00,7.156,°C
10.11.2023 21:00:00,7.274,°C
10.11.2023 22:00:00,6.91,°C
10.11.2023 23:00:00,7.213,°C
11.11.2023 00:00:00,8.102,°C
11.11.2023 01:00:00,9.6,°C
11.11.2023 02:00:00,9.586,°C
11.11.2023 03:00:00,9.634,°C
11.11.2023 04:00:00,10.314,°C
11.11.2023 05:00:00,10.106,°C
11.11.2023 06:00:00,10.106,°C
11.11.2023 07:00:00,9.894,°C
11.11.2023 08:00:00,9.757,°C
11.11.2023 09:00:00,10.087,°C
11.11.2023 10:00:00,9.061,°C
11.11.2023 11:00:00,11.548,°C
11.11.2023 12:00:00,11.615,°C
11.11.2023 13:00:00,11.865,°C
11.11.2023 14:00:00,11.865,°C
11.11.2023 15:00:00,11.151,°C
11.11.2023 16:00:00,9.837,°C
11.11.2023 17:00:00,8.948,°C
11.11.2023 18:00:00,8.404,°C
11.11.2023 19:00:00,7.388,°C
11.11.2023 20:00:00,8.65,°C
11.11.2023 21:00:00,8.452,°C
11.11.2023 22:00:00,7.842,°C
11.11.2023 23:00:00,7.378,°C
12.11.2023 00:00:00,8.206,°C
12.11.2023 01:00:00,7.52,°C
12.11.2023 02:00:00,5.931,°C
12.11.2023 03:00:00,5.028,°C
12.11.2023 04:00:00,4.045,°C
12.11.2023 05:00:00,4.234,°C
12.11.2023 06:00:00,6.957,°C
12.11.2023 07:00:00,6.863,°C
12.11.2023 08:00:00,6.726,°C
12.11.2023 09:00:00,6.759,°C
12.11.2023 10:00:00,6.953,°C
12.11.2023 11:00:00,7.643,°C
12.11.2023 12:00:00,8.73,°C
12.11.2023 13:00:00,8.801,°C
12.11.2023 14:00:00,8.527,°C
12.11.2023 15:00:00,8.258,°C
12.11.2023 16:00:00,7.577,°C
12.11.2023 17:00:00,7.35,°C
12.11.2023 18:00:00,7.364,°C
12.11.2023 19:00:00,7.293,°C
12.11.2023 20:00:00,7.123,°C
12.11.2023 21:00:00,7.061,°C
12.11.2023 22:00:00,6.858,°C
12.11.2023 23:00:00,6.546,°C
13.11.2023 00:00:00,6.56,°C
13.11.2023 01:00:00,6.574,°C
13.11.2023 02:00:00,6.574,°C
13.11.2023 03:00:00,5.889,°C
13.11.2023 04:00:00,5.742,°C
13.11.2023 05:00:00,5.728,°C
13.11.2023 06:00:00,5.227,°C
13.11.2023 07:00:00,5.099,°C
13.11.2023 08:00:00,5.582,°C
13.11.2023 09:00:00,6.281,°C
13.11.2023 10:00:00,7.388,°C
13.11.2023 11:00:00,7.738,°C
13.11.2023 12:00:00,7.823,°C
13.11.2023 13:00:00,9.104,°C
13.11.2023 14:00:00,9.875,°C
13.11.2023 15:00:00,9.241,°C
13.11.2023 16:00:00,8.324,°C
13.11.2023 17:00:00,6.636,°C
13.11.2023 18:00:00,5.6,°C
13.11.2023 19:00:00,6.324,°C
13.11.2023 20:00:00,7.279,°C
13.11.2023 21:00:00,8.418,°C
13.11.2023 22:00:00,4.825,°C
13.11.2023 23:00:00,4.39,°C
14.11.2023 00:00:00,6.565,°C
14.11.2023 01:00:00,6.57,°C
14.11.2023 02:00:00,4.414,°C
14.11.2023 03:00:00,4.995,°C
14.11.2023 04:00:00,4.537,°C
14.11.2023 05:00:00,4.13,°C
14.11.2023 06:00:00,3.478,°C
14.11.2023 07:00:00,4.272,°C
14.11.2023 08:00:00,5.147,°C
14.11.2023 09:00:00,9.392,°C
14.11.2023 10:00:00,12.967,°C
14.11.2023 11:00:00,15.889,°C
14.11.2023 12:00:00,16.56,°C
14.11.2023 13:00:00,17.189,°C
14.11.2023 14:00:00,16.73,°C
14.11.2023 15:00:00,16.414,°C
14.11.2023 16:00:00,14.783,°C
14.11.2023 17:00:00,13.87,°C
14.11.2023 18:00:00,12.972,°C
14.11.2023 19:00:00,13.307,°C
14.11.2023 20:00:00,13.397,°C
14.11.2023 21:00:00,13.222,°C
14.11.2023 22:00:00,13.066,°C
14.11.2023 23:00:00,13.671,°C
15.11.2023 00:00:00,13.312,°C
15.11.2023 01:00:00,12.121,°C
15.11.2023 02:00:00,13.567,°C
15.11.2023 03:00:00,14.513,°C
15.11.2023 04:00:00,14.83,°C
15.11.2023 05:00:00,15.355,°C
15.11.2023 06:00:00,14.835,°C
15.11.2023 07:00:00,14.4,°C
15.11.2023 08:00:00,15.184,°C
15.11.2023 09:00:00,15.643,°C
15.11.2023 10:00:00,16.069,°C
15.11.2023 11:00:00,16.66,°C
15.11.2023 12:00:00,11.165,°C
15.11.2023 13:00:00,9.156,°C
15.11.2023 14:00:00,8.111,°C
15.11.2023 15:00:00,7.851,°C
15.11.2023 16:00:00,7.459,°C
15.11.2023 17:00:00,7.983,°C
15.11.2023 18:00:00,7.189,°C
15.11.2023 19:00:00,7.005,°C
15.11.2023 20:00:00,6.92,°C
15.11.2023 21:00:00,6.816,°C
15.11.2023 22:00:00,6.262,°C
15.11.2023 23:00:00,5.79,°C
16.11.2023 00:00:00,4.589,°C
16.11.2023 01:00:00,3.27,°C
16.11.2023 02:00:00,3.217,°C
16.11.2023 03:00:00,2.045,°C
16.11.2023 04:00:00,1.586,°C
16.11.2023 05:00:00,2.012,°C
16.11.2023 06:00:00,1.558,°C
16.11.2023 07:00:00,1.123,°C
16.11.2023 08:00:00,3.936,°C
16.11.2023 09:00:00,8.433,°C
16.11.2023 10:00:00,10.069,°C
16.11.2023 12:00:00,13.728,°C
16.11.2023 13:00:00,12.47,°C
16.11.2023 14:00:00,12.584,°C
16.11.2023 15:00:00,11.496,°C
16.11.2023 16:00:00,8.513,°C
16.11.2023 17:00:00,7.165,°C
16.11.2023 18:00:00,5.416,°C
16.11.2023 19:00:00,5.024,°C
16.11.2023 20:00:00,5.128,°C
16.11.2023 21:00:00,4.404,°C
16.11.2023 22:00:00,4.603,°C
16.11.2023 23:00:00,4.508,°C
17.11.2023 00:00:00,6.338,°C
17.11.2023 01:00:00,5.312,°C
17.11.2023 02:00:00,5.478,°C
17.11.2023 03:00:00,5.312,°C
17.11.2023 04:00:00,7.019,°C
17.11.2023 05:00:00,8.433,°C
17.11.2023 06:00:00,9.79,°C
17.11.2023 07:00:00,9.402,°C
17.11.2023 08:00:00,8.381,°C
17.11.2023 09:00:00,8.385,°C
17.11.2023 10:00:00,10.206,°C
17.11.2023 11:00:00,11.388,°C
17.11.2023 12:00:00,9.875,°C
17.11.2023 13:00:00,11.369,°C
17.11.2023 14:00:00,10.962,°C
17.11.2023 15:00:00,11.208,°C
17.11.2023 16:00:00,9.232,°C
17.11.2023 17:00:00,8.901,°C
17.11.2023 18:00:00,8.901,°C
17.11.2023 19:00:00,7.856,°C
17.11.2023 20:00:00,8.641,°C
17.11.2023 21:00:00,7.506,°C
17.11.2023 22:00:00,6.792,°C
17.11.2023 23:00:00,6.466,°C
18.11.2023 00:00:00,6.007,°C
18.11.2023 01:00:00,5.416,°C
18.11.2023 02:00:00,5.416,°C
18.11.2023 03:00:00,3.539,°C
18.11.2023 04:00:00,2.896,°C
18.11.2023 05:00:00,2.262,°C
18.11.2023 06:00:00,2.262,°C
18.11.2023 07:00:00,2.556,°C
18.11.2023 08:00:00,3.35,°C
18.11.2023 09:00:00,4.139,°C
18.11.2023 10:00:00,4.139,°C
18.11.2023 11:00:00,5.511,°C
18.11.2023 12:00:00,6.92,°C
18.11.2023 13:00:00,7.449,°C
18.11.2023 14:00:00,6.125,°C
18.11.2023 15:00:00,6.385,°C
18.11.2023 16:00:00,5.17,°C
18.11.2023 17:00:00,4.948,°C
18.11.2023 18:00:00,4.612,°C
18.11.2023 19:00:00,4.972,°C
18.11.2023 20:00:00,4.636,°C
18.11.2023 21:00:00,4.395,°C
18.11.2023 22:00:00,3.861,°C
18.11.2023 23:00:00,3.638,°C
19.11.2023 00:00:00,3.359,°C
19.11.2023 01:00:00,1.842,°C
19.11.2023 02:00:00,0.924,°C
19.11.2023 03:00:00,0.967,°C
19.11.2023 04:00:00,0.182,°C
19.11.2023 05:00:00,0.707,°C
19.11.2023 06:00:00,-0.319,°C
19.11.2023 07:00:00,-1.496,°C
19.11.2023 08:00:00,1.856,°C
19.11.2023 09:00:00,4.21,°C
19.11.2023 10:00:00,6.967,°C
19.11.2023 11:00:00,7.6,°C
19.11.2023 12:00:00,7.842,°C
19.11.2023 13:00:00,8.433,°C
19.11.2023 14:00:00,9.459,°C
19.11.2023 15:00:00,8.783,°C
19.11.2023 16:00:00,6.716,°C
19.11.2023 17:00:00,4.896,°C
19.11.2023 18:00:00,4.91,°C
19.11.2023 19:00:00,3.681,°C
19.11.2023 20:00:00,2.371,°C
19.11.2023 21:00:00,1.634,°C
19.11.2023 22:00:00,0.73,°C
19.11.2023 23:00:00,1.038,°C
20.11.2023 00:00:00,1.165,°C
20.11.2023 01:00:00,2.376,°C
20.11.2023 02:00:00,1.288,°C
20.11.2023 03:00:00,1.288,°C
20.11.2023 04:00:00,0.565,°C
20.11.2023 05:00:00,0.853,°C
20.11.2023 06:00:00,0.541,°C
20.11.2023 07:00:00,1.378,°C
20.11.2023 08:00:00,3.161,°C
20.11.2023 09:00:00,5.813,°C
20.11.2023 10:00:00,9.898,°C
20.11.2023 11:00:00,10.934,°C
20.11.2023 12:00:00,11.95,°C
20.11.2023 13:00:00,13.331,°C
20.11.2023 14:00:00,14.182,°C
20.11.2023 15:00:00,12.064,°C
20.11.2023 16:00:00,10.135,°C
20.11.2023 17:00:00,8.579,°C
20.11.2023 18:00:00,7.605,°C
20.11.2023 19:00:00,4.641,°C
20.11.2023 20:00:00,3.572,°C
20.11.2023 21:00:00,2.362,°C
20.11.2023 22:00:00,2.901,°C
20.11.2023 23:00:00,3.213,°C
21.11.2023 00:00:00,2.678,°C
21.11.2023 01:00:00,2.693,°C
21.11.2023 02:00:00,3.553,°C
21.11.2023 03:00:00,2.182,°C
21.11.2023 04:00:00,2.868,°C
21.11.2023 05:00:00,2.475,°C
21.11.2023 06:00:00,1.766,°C
21.11.2023 07:00:00,2.868,°C
21.11.2023 08:00:00,3.87,°C
21.11.2023 09:00:00,5.44,°C
21.11.2023 10:00:00,5.142,°C
21.11.2023 11:00:00,6.177,°C
21.11.2023 12:00:00,6.943,°C
21.11.2023 13:00:00,7.298,°C
21.11.2023 18:00:00,6.418,°C
21.11.2023 19:00:00,6.352,°C
21.11.2023 20:00:00,6.338,°C
21.11.2023 21:00:00,6.305,°C
21.11.2023 22:00:00,6.031,°C
21.11.2023 23:00:00,6.064,°C
22.11.2023 00:00:00,6.187,°C
22.11.2023 01:00:00,6.272,°C
22.11.2023 02:00:00,6.158,°C
22.11.2023 03:00:00,6.206,°C
22.11.2023 04:00:00,6.693,°C
22.11.2023 05:00:00,7.241,°C
22.11.2023 09:00:00,7.577,°C
22.11.2023 10:00:00,7.652,°C
22.11.2023 11:00:00,7.421,°C
22.11.2023 12:00:00,7.279,°C
22.11.2023 13:00:00,7.388,°C
22.11.2023 14:00:00,7.388,°C
22.11.2023 15:00:00,7.407,°C
22.11.2023 16:00:00,7.156,°C
22.11.2023 17:00:00,7.165,°C
22.11.2023 18:00:00,6.749,°C
22.11.2023 19:00:00,6.348,°C
22.11.2023 20:00:00,6.035,°C
22.11.2023 21:00:00,5.7,°C
22.11.2023 22:00:00,5.733,°C
22.11.2023 23:00:00,5.809,°C
23.11.2023 00:00:00,6.116,°C
23.11.2023 01:00:00,6.121,°C
23.11.2023 02:00:00,6.059,°C
23.11.2023 03:00:00,6.116,°C
23.11.2023 04:00:00,6.097,°C
23.11.2023 05:00:00,6.4,°C
23.11.2023 06:00:00,6.4,°C
23.11.2023 07:00:00,6.466,°C
23.11.2023 08:00:00,6.726,°C
23.11.2023 09:00:00,6.872,°C
23.11.2023 10:00:00,6.887,°C
23.11.2023 11:00:00,8.111,°C
23.11.2023 12:00:00,10.05,°C
23.11.2023 13:00:00,9.156,°C
23.11.2023 14:00:00,8.882,°C
23.11.2023 15:00:00,8.352,°C
23.11.2023 16:00:00,8.31,°C
23.11.2023 17:00:00,7.738,°C
23.11.2023 18:00:00,7.634,°C
23.11.2023 19:00:00,7.511,°C
23.11.2023 20:00:00,7.539,°C
23.11.2023 21:00:00,7.53,°C
23.11.2023 22:00:00,7.416,°C
23.11.2023 23:00:00,7.284,°C
24.11.2023 00:00:00,7.151,°C
24.11.2023 01:00:00,7.061,°C
24.11.2023 02:00:00,7.061,°C
24.11.2023 03:00:00,6.726,°C
24.11.2023 04:00:00,6.47,°C
24.11.2023 05:00:00,6.47,°C
24.11.2023 06:00:00,6.47,°C
24.11.2023 07:00:00,6.338,°C
24.11.2023 08:00:00,7.118,°C
24.11.2023 09:00:00,7.983,°C
24.11.2023 10:00:00,8.915,°C
24.11.2023 11:00:00,14.078,°C
24.11.2023 12:00:00,13.17,°C
24.11.2023 13:00:00,12.962,°C
24.11.2023 14:00:00,13.024,°C
24.11.2023 15:00:00,12.243,°C
24.11.2023 16:00:00,12.158,°C
24.11.2023 17:00:00,11.586,°C
24.11.2023 18:00:00,10.764,°C
24.11.2023 19:00:00,10.764,°C
24.11.2023 20:00:00,10.608,°C
24.11.2023 21:00:00,11.856,°C
24.11.2023 22:00:00,12.329,°C
24.11.2023 23:00:00,11.657,°C
25.11.2023 00:00:00,10.839,°C
25.11.2023 01:00:00,9.922,°C
25.11.2023 02:00:00,8.712,°C
25.11.2023 03:00:00,8.078,°C
25.11.2023 04:00:00,2.768,°C
25.11.2023 05:00:00,0.962,°C
25.11.2023 06:00:00,0.158,°C
25.11.2023 07:00:00,0.121,°C
25.11.2023 08:00:00,0.707,°C
25.11.2023 09:00:00,1.742,°C
25.11.2023 10:00:00,1.742,°C
25.11.2023 11:00:00,0.664,°C
25.11.2023 12:00:00,0.277,°C
25.11.2023 13:00:00,0.225,°C
25.11.2023 14:00:00,0.064,°C
25.11.2023 15:00:00,-0.239,°C
25.11.2023 16:00:00,-0.239,°C
25.11.2023 17:00:00,-1.213,°C
25.11.2023 18:00:00,-1.534,°C
25.11.2023 19:00:00,-1.534,°C
25.11.2023 20:00:00,-1.534,°C
25.11.2023 21:00:00,-0.546,°C
25.11.2023 22:00:00,-0.735,°C
25.11.2023 23:00:00,-0.735,°C
26.11.2023 00:00:00,-0.816,°C
26.11.2023 01:00:00,-1.165,°C
26.11.2023 02:00:00,-1.165,°C
26.11.2023 03:00:00,-1.165,°C
26.11.2023 04:00:00,-1.165,°C
26.11.2023 05:00:00,-1.165,°C
26.11.2023 06:00:00,-1.165,°C
26.11.2023 07:00:00,-1.165,°C
26.11.2023 08:00:00,-1.165,°C
26.11.2023 09:00:00,-1.165,°C
26.11.2023 10:00:00,-1.165,°C
26.11.2023 11:00:00,1.714,°C
26.11.2023 12:00:00,1.572,°C
26.11.2023 13:00:00,1.572,°C
26.11.2023 14:00:00,1.572,°C
26.11.2023 15:00:00,1.572,°C
26.11.2023 16:00:00,1.572,°C
26.11.2023 17:00:00,1.572,°C
26.11.2023 18:00:00,1.572,°C
26.11.2023 19:00:00,1.572,°C
26.11.2023 20:00:00,1.572,°C
08.12.2023 21:00:00,1.369,°C
08.12.2023 22:00:00,0.962,°C
08.12.2023 23:00:00,0.475,°C
09.12.2023 00:00:00,-0.532,°C
09.12.2023 01:00:00,-1.492,°C
09.12.2023 02:00:00,-2.04,°C
09.12.2023 03:00:00,-1.047,°C
09.12.2023 04:00:00,-0.56,°C
09.12.2023 05:00:00,-0.584,°C
09.12.2023 06:00:00,-0.054,°C
09.12.2023 07:00:00,0.352,°C
09.12.2023 08:00:00,0.641,°C
09.12.2023 09:00:00,1.071,°C
09.12.2023 10:00:00,1.539,°C
09.12.2023 11:00:00,1.586,°C
09.12.2023 12:00:00,2.877,°C
09.12.2023 13:00:00,2.409,°C
09.12.2023 14:00:00,2.433,°C
09.12.2023 15:00:00,2.069,°C
09.12.2023 16:00:00,0.768,°C
09.12.2023 17:00:00,-0.324,°C
09.12.2023 18:00:00,-0.39,°C
09.12.2023 19:00:00,-1.473,°C
09.12.2023 20:00:00,-1.506,°C
09.12.2023 21:00:00,-2.04,°C
13.12.2023 06:00:00,9.846,°C
13.12.2023 14:00:00,14.187,°C
13.12.2023 15:00:00,14.286,°C
14.12.2023 02:00:00,14.991,°C
15.12.2023 06:00:00,4.47,°C
15.12.2023 07:00:00,4.674,°C
15.12.2023 08:00:00,4.674,°C
15.12.2023 09:00:00,5.165,°C
15.12.2023 12:00:00,5.288,°C
15.12.2023 13:00:00,5.288,°C
15.12.2023 17:00:00,5.288,°C
18.12.2023 05:00:00,-4.154,°C
18.12.2023 10:00:00,2.362,°C
18.12.2023 11:00:00,4.504,°C
18.12.2023 12:00:00,6.754,°C
18.12.2023 13:00:00,7.104,°C
18.12.2023 14:00:00,7.619,°C
19.12.2023 08:00:00,-3.326,°C
19.12.2023 09:00:00,0.296,°C
19.12.2023 11:00:00,5.785,°C
19.12.2023 15:00:00,7.605,°C
19.12.2023 16:00:00,5.076,°C
20.12.2023 16:00:00,5.251,°C
22.12.2023 06:00:00,7.033,°C
22.12.2023 07:00:00,7.024,°C
23.12.2023 14:00:00,13.284,°C
23.12.2023 19:00:00,9.889,°C
23.12.2023 20:00:00,10.092,°C
23.12.2023 23:00:00,9.941,°C
24.12.2023 00:00:00,10.428,°C
24.12.2023 03:00:00,10.352,°C
24.12.2023 04:00:00,10.589,°C
24.12.2023 05:00:00,10.641,°C
24.12.2023 06:00:00,9.96,°C
24.12.2023 08:00:00,10.135,°C
24.12.2023 09:00:00,11.969,°C
24.12.2023 10:00:00,13.619,°C
24.12.2023 11:00:00,14.83,°C
24.12.2023 13:00:00,14.593,°C
24.12.2023 14:00:00,14.291,°C
24.12.2023 15:00:00,13.151,°C
24.12.2023 16:00:00,12.404,°C
24.12.2023 17:00:00,11.6,°C
24.12.2023 18:00:00,10.858,°C
24.12.2023 19:00:00,11.052,°C
24.12.2023 20:00:00,10.475,°C
24.12.2023 21:00:00,8.385,°C
24.12.2023 22:00:00,6.56,°C
24.12.2023 23:00:00,8.102,°C
25.12.2023 00:00:00,11.005,°C
25.12.2023 01:00:00,11.87,°C
25.12.2023 02:00:00,6.962,°C
25.12.2023 03:00:00,4.943,°C
25.12.2023 04:00:00,8.281,°C
